var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
429,0,2900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0429_iter0000_d000429.csv,uniform,uniform,1.98656675327521,2.394062705430302,2.266766287186005,2.688989646415064,1.0,1.5,0.3111333850489131,0.2001988237331118,0.03730021853440939,0.31454370537302256,0.2098036323427523,0.04001528933925122,0.30081973055225464,0.2023331005238806,0.03841898476469288,0.3022100813130295,0.21307308293607413,0.041412870131272275,0.2745057834742801,0.1988075079721191,0.036622377541965706,0.2775884379616993,0.20887969563463693,0.03946903885853778,0.5227791054321256,0.18690351615193226,0.043642408433789484,49.0,0.0,49.0,0.0,0.5227791054321256,0.18690351615193226,0.5227791054321256,0.18690351615193226,0.31454370537302256,0.2098036323427523,0.3022100813130295,0.21307308293607413,0.2775884379616993,0.20887969563463693,0.0,0.0,0.0,0.31454370537302256,0.2098036323427523,0.3022100813130295,0.21307308293607413,0.2775884379616993,0.20887969563463693,1049.448293068868
430,0,3000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0430_iter0000_d000430.csv,uniform,uniform,1.0508959660866002,1.9023241015608927,2.5287303696465475,2.96880042521511,1.0,1.5,0.32710637349998517,0.2017188013858919,0.04088647817433133,0.3263720314370437,0.21038985350394473,0.04271795303331321,0.31628831148343406,0.2054902826683715,0.04208593029749891,0.315837763747228,0.21487051402317536,0.043931362955168696,0.2912691448965317,0.1994278531132897,0.040195787433118246,0.28943860250419207,0.20954447005100382,0.04224337726049082,0.6837698193700082,0.2042072706477112,0.04873391354657741,9.88888888888889,0.0,9.88888888888889,0.0,0.6837698193700082,0.2042072706477112,0.6837698193700082,0.2042072706477112,0.3263720314370437,0.21038985350394473,0.315837763747228,0.21487051402317536,0.28943860250419207,0.20954447005100382,0.0,0.0,0.0,0.3263720314370437,0.21038985350394473,0.315837763747228,0.21487051402317536,0.28943860250419207,0.20954447005100382,1010.4349810692216
431,0,3100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0431_iter0000_d000431.csv,uniform,uniform,0.9141833490734916,1.6007664349711201,2.365048473384278,2.8181168404067485,1.0,1.5,0.3291814206220222,0.2023491693380468,0.04191750131513628,0.328223582657727,0.21141025456288742,0.043293694564556506,0.3259086704621698,0.2088368832591807,0.043083668638656,0.3259737489508685,0.21631592213797812,0.04418956867716589,0.28649894852974017,0.2011524295466633,0.04118969950829905,0.28867184536726176,0.21251243540829354,0.04274391293097619,0.7121749651397209,0.20536098713308792,0.05142769469699441,18.777777777777775,0.0,18.777777777777775,0.0,0.7121749651397209,0.20536098713308792,0.7121749651397209,0.20536098713308792,0.328223582657727,0.21141025456288742,0.3259737489508685,0.21631592213797812,0.28867184536726176,0.21251243540829354,0.0,0.0,0.0,0.328223582657727,0.21141025456288742,0.3259737489508685,0.21631592213797812,0.28867184536726176,0.21251243540829354,1019.3392262474807
432,0,3200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0432_iter0000_d000432.csv,uniform,uniform,0.6992875293364536,1.5031560163528284,1.730858436106739,2.6124415217040156,1.0,1.5,0.2897201744604379,0.17797814118830005,0.04308493309900066,0.2831376944812793,0.18160063415801286,0.04395208977263183,0.2823498039084218,0.17776338049527318,0.04419533029346031,0.28294764816526613,0.1855788659141278,0.04478772982340989,0.2653282821024851,0.17631104230760491,0.04235284364208365,0.26602740945267556,0.18169413789541344,0.04320557149826065,0.7511630637931869,0.1978989628925217,0.05568244860674012,18.77777777777778,0.0,18.77777777777778,0.0,0.7511630637931869,0.1978989628925217,0.7511630637931869,0.1978989628925217,0.2831376944812793,0.18160063415801286,0.28294764816526613,0.1855788659141278,0.26602740945267556,0.18169413789541344,0.0,0.0,0.0,0.2831376944812793,0.18160063415801286,0.28294764816526613,0.1855788659141278,0.26602740945267556,0.18169413789541344,1019.351258272567
433,0,3300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0433_iter0000_d000433.csv,uniform,uniform,1.7955372414604445,2.3661812959033313,1.1056845503055421,2.122681934295937,1.0,1.5,0.3224052643583764,0.19994225311429376,0.04058006191627131,0.31722964618707283,0.20850924700737555,0.04225439056965284,0.31287186480559903,0.2048228752696667,0.04170184044065398,0.31311750195229215,0.21504925095698513,0.043798753043220576,0.2832747867351194,0.2005546841573697,0.039830190452098596,0.28338643423878557,0.2083490180168704,0.04174188876978929,0.7605553871503179,0.20227624002257535,0.04820888061089593,14.333333333333334,0.0,14.333333333333334,0.0,0.7605553871503179,0.20227624002257535,0.7605553871503179,0.20227624002257535,0.31722964618707283,0.20850924700737555,0.31311750195229215,0.21504925095698513,0.28338643423878557,0.2083490180168704,0.0,0.0,0.0,0.31722964618707283,0.20850924700737555,0.31311750195229215,0.21504925095698513,0.28338643423878557,0.2083490180168704,1014.9158872669311
434,0,3400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0434_iter0000_d000434.csv,uniform,uniform,1.8089935535534567,2.391310972858024,2.5140630496646286,2.9458085381942816,1.0,1.5,0.3175137072581071,0.2019396763695494,0.03722936123928429,0.3211435004423773,0.21498757043327257,0.040034589739758694,0.3157759592732995,0.2141901913063401,0.038404064633874996,0.32025439927473526,0.22566129214613662,0.04129047212920481,0.2755506727265686,0.20218098886748387,0.036602254619369355,0.28160278808385036,0.21401752081802664,0.039568873188195866,0.5194310292026852,0.18600310736365697,0.04345725188667306,13.444444444444446,0.0,13.444444444444446,0.0,0.5194310292026852,0.18600310736365697,0.5194310292026852,0.18600310736365697,0.3211435004423773,0.21498757043327257,0.32025439927473526,0.22566129214613662,0.28160278808385036,0.21401752081802664,0.0,0.0,0.0,0.3211435004423773,0.21498757043327257,0.32025439927473526,0.22566129214613662,0.28160278808385036,0.21401752081802664,1013.8901630664094
435,0,3500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0435_iter0000_d000435.csv,uniform,uniform,1.3841784168340596,2.209322179113365,2.2814115373776263,2.7277577282607104,1.0,1.5,0.32050106697766,0.2024222109007127,0.03960771831348071,0.3194816485541963,0.2117080252191629,0.04161149571006776,0.3096027115348481,0.2058511155008524,0.04076646715636667,0.3119301552194812,0.21883837164215658,0.043034650508124876,0.2840176611365233,0.20029850497745244,0.038896785905941283,0.2843190419091994,0.20916609524811391,0.0411850273608259,0.6144242007187025,0.19984427595741786,0.0466801709821847,13.444444444444445,0.0,13.444444444444445,0.0,0.6144242007187025,0.19984427595741786,0.6144242007187025,0.19984427595741786,0.3194816485541963,0.2117080252191629,0.3119301552194812,0.21883837164215658,0.2843190419091994,0.20916609524811391,0.0,0.0,0.0,0.3194816485541963,0.2117080252191629,0.3119301552194812,0.21883837164215658,0.2843190419091994,0.20916609524811391,1013.9515008207612
436,0,3600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0436_iter0000_d000436.csv,uniform,uniform,1.1504165387970027,2.4144985191649724,0.5904404659932287,2.643717715019212,1.0,1.5,0.3308110535258773,0.19888652973981963,0.04108896448068332,0.34608549856693943,0.202760014612761,0.04289127255728084,0.32131006743093976,0.2047636086900221,0.04223319549012211,0.3235386558445658,0.21112007338456173,0.043715748859088535,0.284486813888138,0.19688733080365167,0.04034816502868412,0.2838309194931355,0.20112780273672604,0.0422180127185479,0.8557016876118294,0.20394997655241484,0.05106224836273948,14.333333333333334,0.0,14.333333333333334,0.0,0.8557016876118294,0.20394997655241484,0.8557016876118294,0.20394997655241484,0.34608549856693943,0.202760014612761,0.3235386558445658,0.21112007338456173,0.2838309194931355,0.20112780273672604,0.0,0.0,0.0,0.34608549856693943,0.202760014612761,0.3235386558445658,0.21112007338456173,0.2838309194931355,0.20112780273672604,1014.9651341536917
437,0,3700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0437_iter0000_d000437.csv,uniform,uniform,1.1646144597939596,2.340801108828443,0.5209045776953131,1.679870373220448,1.0,1.5,0.3242927451581519,0.19795949626930678,0.042700506655139706,0.3123564044460576,0.202580689315964,0.04398481260177376,0.31282224012986287,0.20101436771968156,0.04377811504400245,0.3136836775977878,0.20641149492985772,0.044955609345011124,0.28471162156583574,0.19523247457793022,0.041830548647217684,0.28175195819726007,0.19784555127468895,0.04298453476689186,0.861807523608956,0.20625704225995792,0.054884261556361745,22.333333333333332,0.0,22.333333333333332,0.0,0.861807523608956,0.20625704225995792,0.861807523608956,0.20625704225995792,0.3123564044460576,0.202580689315964,0.3136836775977878,0.20641149492985772,0.28175195819726007,0.19784555127468895,0.0,0.0,0.0,0.3123564044460576,0.202580689315964,0.3136836775977878,0.20641149492985772,0.28175195819726007,0.19784555127468895,1022.9704941373978
438,0,3800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0438_iter0000_d000438.csv,uniform,uniform,0.6258080594650238,1.987887208176144,1.0750831070590703,2.546569119468102,1.0,1.5,0.30180740634995457,0.17691536572197886,0.04261895651009924,0.29216653322305364,0.1811783697120286,0.04408960418083509,0.29515284529254265,0.17990541897405032,0.04359566293724326,0.2924706708591168,0.18048762834435614,0.04467621965504048,0.26220590476326266,0.1729773509646172,0.04173801208886457,0.2635748408614037,0.17690806242353407,0.04287179176420593,0.7800902673806448,0.19897914552018972,0.055171660661920585,10.77777777777778,0.0,10.77777777777778,0.0,0.7800902673806448,0.19897914552018972,0.7800902673806448,0.19897914552018972,0.29216653322305364,0.1811783697120286,0.2924706708591168,0.18048762834435614,0.2635748408614037,0.17690806242353407,0.0,0.0,0.0,0.29216653322305364,0.1811783697120286,0.2924706708591168,0.18048762834435614,0.2635748408614037,0.17690806242353407,1011.3668020569884
439,0,3900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0439_iter0000_d000439.csv,uniform,uniform,2.0100822831073453,2.421485387405619,2.3160344203416257,2.732920192619709,1.0,1.5,0.3231387671911155,0.20004146336299494,0.03712078066742218,0.3263705316709707,0.21155252856886822,0.039885623253404584,0.3172074643560089,0.2140113100197079,0.038273382869689745,0.32198103794242955,0.2246185087321726,0.041264881706249285,0.2727034464536461,0.20098650333440102,0.03646013543109281,0.2774200405335492,0.21452909737063725,0.039348372553631286,0.5240564213549895,0.19159866700400943,0.04335760854698234,15.222222222222223,0.0,15.222222222222223,0.0,0.5240564213549895,0.19159866700400943,0.5240564213549895,0.19159866700400943,0.3263705316709707,0.21155252856886822,0.32198103794242955,0.2246185087321726,0.2774200405335492,0.21452909737063725,0.0,0.0,0.0,0.3263705316709707,0.21155252856886822,0.32198103794242955,0.2246185087321726,0.2774200405335492,0.21452909737063725,1015.6758490999036
440,0,4000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0440_iter0000_d000440.csv,uniform,uniform,1.1092328132974232,1.9350388508090626,1.526584048350275,2.9747342809013544,1.0,1.5,0.326773674059245,0.19955273912585925,0.04123649723435009,0.33024592072646836,0.2077325594701113,0.042768379260806524,0.3202379911254604,0.2067060453211611,0.04241083922909206,0.32000871173445883,0.2137509831845645,0.04380722250044647,0.28732823433351634,0.19963416644756607,0.040499346889460726,0.2882341637385868,0.20755022545779753,0.042138608724381986,0.685091765737148,0.2039511130555816,0.050253296829158065,13.444444444444445,0.0,13.444444444444445,0.0,0.685091765737148,0.2039511130555816,0.685091765737148,0.2039511130555816,0.33024592072646836,0.2077325594701113,0.32000871173445883,0.2137509831845645,0.2882341637385868,0.20755022545779753,0.0,0.0,0.0,0.33024592072646836,0.2077325594701113,0.32000871173445883,0.2137509831845645,0.2882341637385868,0.20755022545779753,1013.9909414403686
441,0,4100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0441_iter0000_d000441.csv,uniform,uniform,1.7411059009629255,2.2519529858870215,1.0666572495516804,2.7901163574108443,1.0,1.5,0.32500402671945805,0.20113380225560099,0.039971600034500884,0.3339779057151333,0.20582610781943597,0.04214935730060342,0.31150560348728756,0.20545922663903726,0.041116781629659975,0.313406769210594,0.21463635923899183,0.04327527269648064,0.28421519155961894,0.20010634226266621,0.03927163723720682,0.2855191080839327,0.20693438630858996,0.04153847301990273,0.7743205746122053,0.20226613045034883,0.04750138798291149,24.111111111111114,0.0,24.111111111111114,0.0,0.7743205746122053,0.20226613045034883,0.7743205746122053,0.20226613045034883,0.3339779057151333,0.20582610781943597,0.313406769210594,0.21463635923899183,0.2855191080839327,0.20693438630858996,0.0,0.0,0.0,0.3339779057151333,0.20582610781943597,0.313406769210594,0.21463635923899183,0.2855191080839327,0.20693438630858996,1024.7005375288675
442,0,4200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0442_iter0000_d000442.csv,uniform,uniform,1.9100914763803039,2.4070789948510716,1.223021035020883,2.9930012953312715,1.0,1.5,0.3173586806850174,0.2008185075512251,0.03843626741510939,0.32562376131566867,0.2099046192651804,0.040941442777366895,0.3067882816930906,0.20325337452570919,0.039564534730851815,0.3092604548632132,0.213587935025416,0.04206517931320582,0.27690182738489383,0.20092180313743407,0.03772145770419886,0.2825109546390537,0.208501772725987,0.040337903562217406,0.7344214748835017,0.1968092073254822,0.045228519392285414,21.444444444444443,0.0,21.444444444444443,0.0,0.7344214748835017,0.1968092073254822,0.7344214748835017,0.1968092073254822,0.32562376131566867,0.2099046192651804,0.3092604548632132,0.213587935025416,0.2825109546390537,0.208501772725987,0.0,0.0,0.0,0.32562376131566867,0.2099046192651804,0.3092604548632132,0.213587935025416,0.2825109546390537,0.208501772725987,1022.0084643892117
443,0,4300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0443_iter0000_d000443.csv,uniform,uniform,1.0055096725883204,1.6054866040218208,2.3482060547385464,2.9527471895045125,1.0,1.5,0.321834382171974,0.20290809383182556,0.04139120454117228,0.3207854670610286,0.20994660139704985,0.042855340103452974,0.31813499183856664,0.20744845861894912,0.04257299083466778,0.31782442440893127,0.2124515626357093,0.043651133853084126,0.28520309430283636,0.20002839910431022,0.040668630672050406,0.2867947891785746,0.20953730147871663,0.042262522852257206,0.6890892744704153,0.20557297535319255,0.05043333792200071,17.88888888888889,0.0,17.88888888888889,0.0,0.6890892744704153,0.20557297535319255,0.6890892744704153,0.20557297535319255,0.3207854670610286,0.20994660139704985,0.31782442440893127,0.2124515626357093,0.2867947891785746,0.20953730147871663,0.0,0.0,0.0,0.3207854670610286,0.20994660139704985,0.31782442440893127,0.2124515626357093,0.2867947891785746,0.20953730147871663,1018.4390065014774
444,0,4400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0444_iter0000_d000444.csv,uniform,uniform,1.568623048914162,2.477901962447435,2.4440006121502797,2.960726920624823,1.0,1.5,0.3158312018376239,0.20267981305634203,0.03755551545058278,0.3258361709209557,0.21437365975725137,0.04027338548438907,0.3082722841647936,0.21343316005367208,0.03873876456498775,0.3142702783957065,0.2254921535288244,0.04161398341852773,0.2793745965583117,0.2039479021121904,0.03690766949658226,0.28179926926204474,0.21387224631504212,0.039833411086462,0.5879783619441008,0.19164863525617207,0.04396420467568551,17.888888888888893,0.0,17.888888888888893,0.0,0.5879783619441008,0.19164863525617207,0.5879783619441008,0.19164863525617207,0.3258361709209557,0.21437365975725137,0.3142702783957065,0.2254921535288244,0.28179926926204474,0.21387224631504212,0.0,0.0,0.0,0.3258361709209557,0.21437365975725137,0.3142702783957065,0.2254921535288244,0.28179926926204474,0.21387224631504212,1018.3745267051171
445,0,4500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0445_iter0000_d000445.csv,uniform,uniform,1.8771222552762845,2.3322057633750934,0.7966177694921663,2.4049954018879394,1.0,1.5,0.3270794446842379,0.20066363141115115,0.040288626540537664,0.3326133249974735,0.20517457420804758,0.04213105247880709,0.3122584907344262,0.2058766029387718,0.04142336167422418,0.314440128051555,0.2151585774612166,0.04347991155472866,0.2836232264265045,0.19961464297939013,0.03958111424601862,0.2830609067543152,0.2074144997364818,0.04148510516492161,0.8195431915132305,0.20272612906679985,0.04816177330946264,17.88888888888889,0.0,17.88888888888889,0.0,0.8195431915132305,0.20272612906679985,0.8195431915132305,0.20272612906679985,0.3326133249974735,0.20517457420804758,0.314440128051555,0.2151585774612166,0.2830609067543152,0.2074144997364818,0.0,0.0,0.0,0.3326133249974735,0.20517457420804758,0.314440128051555,0.2151585774612166,0.2830609067543152,0.2074144997364818,1018.5013866137124
446,0,4600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0446_iter0000_d000446.csv,uniform,uniform,1.6433896586476044,2.119667753482795,1.3306702735202396,2.886084976277889,1.0,1.5,0.3267489182617032,0.20115859008984294,0.04035691389506826,0.33722983550373486,0.20927148012608643,0.042126177262651415,0.31602942132095707,0.20476664424274657,0.041511015731192924,0.3163383016983675,0.2142995395983448,0.04343092787855794,0.28774526333305284,0.2022687638571588,0.03967856854410477,0.28977111812105955,0.20999542864445875,0.041693303969198535,0.7111494978825414,0.20310550575301703,0.04794667306174166,14.333333333333332,0.0,14.333333333333332,0.0,0.7111494978825414,0.20310550575301703,0.7111494978825414,0.20310550575301703,0.33722983550373486,0.20927148012608643,0.3163383016983675,0.2142995395983448,0.28977111812105955,0.20999542864445875,0.0,0.0,0.0,0.33722983550373486,0.20927148012608643,0.3163383016983675,0.2142995395983448,0.28977111812105955,0.20999542864445875,1014.8920135880277
447,0,4700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0447_iter0000_d000447.csv,uniform,uniform,1.398241228080357,2.204093529496041,0.9076725230706666,2.1978744278828497,1.0,1.5,0.3193670773203283,0.19941233911306602,0.04152330943252858,0.30631918248139417,0.20668131803060003,0.042957581672773124,0.31841281331411614,0.20575842648677414,0.04265036129678022,0.3178577043162364,0.2133086642366836,0.04416945760742743,0.2824376119300951,0.19927119912329416,0.04071248561761876,0.2820364661950432,0.20599864723655967,0.042027771421894705,0.8033278403814508,0.20310825987793496,0.05118896283529238,16.111111111111114,0.0,16.111111111111114,0.0,0.8033278403814508,0.20310825987793496,0.8033278403814508,0.20310825987793496,0.30631918248139417,0.20668131803060003,0.3178577043162364,0.2133086642366836,0.2820364661950432,0.20599864723655967,0.0,0.0,0.0,0.30631918248139417,0.20668131803060003,0.3178577043162364,0.2133086642366836,0.2820364661950432,0.20599864723655967,1016.7158832911797
448,0,4800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0448_iter0000_d000448.csv,uniform,uniform,1.337495563831872,1.805309384053107,2.562079655566083,2.983747173543391,1.0,1.5,0.322343230925551,0.20184021721380513,0.040259866394855834,0.3236959658884513,0.21051612949410398,0.04216811666419909,0.3138842418384975,0.2061193711024435,0.04143727338250912,0.3145565754097124,0.21489655391134715,0.04340344598305179,0.2853795906398542,0.20144005558738476,0.03954362318977821,0.2878897855119795,0.20898877608087962,0.041726578177046746,0.614802670645746,0.20091348177222196,0.047639032586800245,14.333333333333334,0.0,14.333333333333334,0.0,0.614802670645746,0.20091348177222196,0.614802670645746,0.20091348177222196,0.3236959658884513,0.21051612949410398,0.3145565754097124,0.21489655391134715,0.2878897855119795,0.20898877608087962,0.0,0.0,0.0,0.3236959658884513,0.21051612949410398,0.3145565754097124,0.21489655391134715,0.2878897855119795,0.20898877608087962,1014.8416481504285
449,0,4900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0449_iter0000_d000449.csv,uniform,uniform,0.5102542122628962,2.1385700253093956,2.554357999064306,2.981280847448869,1.0,1.5,0.3239229558376801,0.19953487619740745,0.04097609476556573,0.32532923551557724,0.20848564266133077,0.04291340539295446,0.3186731537761672,0.2079641008697013,0.04219971495872671,0.3206243701003806,0.2144295899529255,0.04459025328364957,0.296009933534325,0.20103495644637195,0.04026206363875093,0.3006944723412461,0.2082398424592335,0.04215301713533656,0.796446041879664,0.20415238633456242,0.04986254227364964,17.0,0.0,17.0,0.0,0.796446041879664,0.20415238633456242,0.796446041879664,0.20415238633456242,0.32532923551557724,0.20848564266133077,0.3206243701003806,0.2144295899529255,0.3006944723412461,0.2082398424592335,0.0,0.0,0.0,0.32532923551557724,0.20848564266133077,0.3206243701003806,0.2144295899529255,0.3006944723412461,0.2082398424592335,1017.6023754072744
450,0,5000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0450_iter0000_d000450.csv,uniform,uniform,1.011490618052264,1.615594525809547,1.9123059312254256,2.4464801319182077,1.0,1.5,0.3250856103615338,0.19910624422590906,0.04214124050177041,0.3220417735273205,0.20512702948801484,0.04321052007250667,0.32090481035917157,0.20373672794506387,0.043299829043771824,0.3204483354475112,0.21012028402918637,0.044117572040528144,0.28045169766022054,0.20063558018087185,0.04139460591813146,0.2809201280084587,0.20673745750022826,0.042449069971460134,0.6860562532268581,0.2051614903320108,0.052426300289192415,22.333333333333332,0.0,22.333333333333332,0.0,0.6860562532268581,0.2051614903320108,0.6860562532268581,0.2051614903320108,0.3220417735273205,0.20512702948801484,0.3204483354475112,0.21012028402918637,0.2809201280084587,0.20673745750022826,0.0,0.0,0.0,0.3220417735273205,0.20512702948801484,0.3204483354475112,0.21012028402918637,0.2809201280084587,0.20673745750022826,1022.8815229502788
451,0,5100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0451_iter0000_d000451.csv,uniform,uniform,1.4243006280285748,2.2312332612848764,2.5210884955612003,2.9267910563828323,1.0,1.5,0.31735840895027095,0.20156390951474418,0.03877616116119371,0.3230840064873963,0.21120782399954208,0.04111583138932866,0.30811709373828844,0.2036540953450784,0.039926161447674156,0.30714596462585086,0.21327868086524265,0.0423101151114505,0.2842192330207303,0.20054486524413306,0.03808873402354346,0.285727857192578,0.21078755797953788,0.04064199694534382,0.61058258694891,0.1973946624603564,0.04561671104742291,25.88888888888889,0.0,25.88888888888889,0.0,0.61058258694891,0.1973946624603564,0.61058258694891,0.1973946624603564,0.3230840064873963,0.21120782399954208,0.30714596462585086,0.21327868086524265,0.285727857192578,0.21078755797953788,0.0,0.0,0.0,0.3230840064873963,0.21120782399954208,0.30714596462585086,0.21327868086524265,0.285727857192578,0.21078755797953788,1026.3915748448237
452,0,5200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0452_iter0000_d000452.csv,uniform,uniform,1.2999565178537895,2.295266856235297,0.8721761549967835,1.9426871076265435,1.0,1.5,0.3211772274891215,0.2008992053564182,0.04186565850283426,0.3090435679734351,0.2063301688339016,0.04312281710382074,0.3161007703663165,0.20585843097051212,0.042961428578908514,0.3158904771935459,0.21206739589775922,0.04435364144021027,0.2818480983526226,0.19931843169922048,0.04103752666265109,0.27871552237599095,0.20338740287857432,0.042223200242686124,0.8192149042807376,0.20376854394427493,0.05229390404969926,16.111111111111114,0.0,16.111111111111114,0.0,0.8192149042807376,0.20376854394427493,0.8192149042807376,0.20376854394427493,0.3090435679734351,0.2063301688339016,0.3158904771935459,0.21206739589775922,0.27871552237599095,0.20338740287857432,0.0,0.0,0.0,0.3090435679734351,0.2063301688339016,0.3158904771935459,0.21206739589775922,0.27871552237599095,0.20338740287857432,1016.7244871071957
453,0,5300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0453_iter0000_d000453.csv,uniform,uniform,0.6006327975279542,2.088994757575433,0.6843125621949222,1.8411847846772282,1.0,1.5,0.29602238468208275,0.1663371371746607,0.04369923208151667,0.2885053394717184,0.16694423389456597,0.04503476436774724,0.29484885425325347,0.16822471811132317,0.04464444738464705,0.289460997951701,0.1685045779692621,0.04580315559506923,0.2614249221154503,0.16853868776745426,0.042754324584389235,0.2716325659871347,0.16716935638836927,0.043719725443110105,0.8446313504188475,0.21118581309318224,0.05839565645968231,18.77777777777778,0.0,18.77777777777778,0.0,0.8446313504188475,0.21118581309318224,0.8446313504188475,0.21118581309318224,0.2885053394717184,0.16694423389456597,0.289460997951701,0.1685045779692621,0.2716325659871347,0.16716935638836927,0.0,0.0,0.0,0.2885053394717184,0.16694423389456597,0.289460997951701,0.1685045779692621,0.2716325659871347,0.16716935638836927,1019.4112792660804
454,0,5400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0454_iter0000_d000454.csv,uniform,uniform,1.8976362097931716,2.3932126960538653,2.41650606064586,2.9570472097985343,1.0,1.5,0.31910761106963065,0.20062582887496047,0.03721757902511659,0.3254677757430914,0.21401987957937452,0.04004359509519523,0.31734268761624707,0.21364999306100627,0.038400892790577616,0.32196896775479517,0.22564682963124122,0.04133278526716093,0.27358593869547293,0.2013378186054942,0.0365872858984411,0.2785780384295033,0.21364508642804636,0.03955942259143942,0.509073690383156,0.1904515190679865,0.043430652864356316,15.222222222222223,0.0,15.222222222222223,0.0,0.509073690383156,0.1904515190679865,0.509073690383156,0.1904515190679865,0.3254677757430914,0.21401987957937452,0.32196896775479517,0.22564682963124122,0.2785780384295033,0.21364508642804636,0.0,0.0,0.0,0.3254677757430914,0.21401987957937452,0.32196896775479517,0.22564682963124122,0.2785780384295033,0.21364508642804636,1015.6672105864817
455,0,5500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0455_iter0000_d000455.csv,uniform,uniform,1.9645183361788254,2.3817791078205954,0.6544821011943273,1.1913030862691874,1.0,1.5,0.31985630819132566,0.2012871004219213,0.04118352769034095,0.2910882528077285,0.21037125740588428,0.0425106858024421,0.31069116268779473,0.2041822212210574,0.042265273407919655,0.3130714128449652,0.2142038255266645,0.04394242766877471,0.27235005128629397,0.20043787375210573,0.040332692266297265,0.2731445840980052,0.20722304540813757,0.041602210482961755,0.8609051649914926,0.20196875094666952,0.050904176523005065,12.555555555555557,0.0,12.555555555555557,0.0,0.8609051649914926,0.20196875094666952,0.8609051649914926,0.20196875094666952,0.2910882528077285,0.21037125740588428,0.3130714128449652,0.2142038255266645,0.2731445840980052,0.20722304540813757,0.0,0.0,0.0,0.2910882528077285,0.21037125740588428,0.3130714128449652,0.2142038255266645,0.2731445840980052,0.20722304540813757,1013.1879768889979
456,0,5600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0456_iter0000_d000456.csv,uniform,uniform,1.890166870955711,2.4232157587552328,1.5428005569775913,2.1156985654904923,1.0,1.5,0.3198987455589122,0.2026555282940854,0.03959715714658657,0.31496167253236523,0.20989413378231153,0.04146126216410235,0.3093597032959958,0.2037949842967308,0.04071005935022681,0.3103251307661693,0.21479594747668063,0.043062405628356094,0.28035140860211466,0.20136511462304985,0.038848917369928536,0.28017773817482,0.20981440719231678,0.040845295677053084,0.6867391859585525,0.198734673906341,0.04659327748105064,19.666666666666664,0.0,19.666666666666664,0.0,0.6867391859585525,0.198734673906341,0.6867391859585525,0.198734673906341,0.31496167253236523,0.20989413378231153,0.3103251307661693,0.21479594747668063,0.28017773817482,0.20981440719231678,0.0,0.0,0.0,0.31496167253236523,0.20989413378231153,0.3103251307661693,0.21479594747668063,0.28017773817482,0.20981440719231678,1020.2087709335523
