var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
2159,1,1019.1916360587388,1019.1916360587388,1019.1916360587388,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2159_iter0000_d002159.csv,0,1019.1916360587388
1906,1,1019.192086893497,1019.192086893497,1019.192086893497,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1906_iter0000_d001906.csv,0,1019.192086893497
1787,1,1019.1929630313516,1019.1929630313516,1019.1929630313516,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1787_iter0000_d001787.csv,0,1019.1929630313516
1699,1,1019.1935778935424,1019.1935778935424,1019.1935778935424,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1699_iter0000_d001699.csv,0,1019.1935778935424
999,1,1019.1959179925817,1019.1959179925817,1019.1959179925817,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0999_iter0000_d000999.csv,0,1019.1959179925817
2173,1,1019.1966527312801,1019.1966527312801,1019.1966527312801,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2173_iter0000_d002173.csv,0,1019.1966527312801
1527,1,1019.1966916640561,1019.1966916640561,1019.1966916640561,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1527_iter0000_d001527.csv,0,1019.1966916640561
638,1,1019.2000706308831,1019.2000706308831,1019.2000706308831,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0638_iter0000_d000638.csv,0,1019.2000706308831
1955,1,1019.2041084065818,1019.2041084065818,1019.2041084065818,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1955_iter0000_d001955.csv,0,1019.2041084065818
2129,1,1019.2056150600841,1019.2056150600841,1019.2056150600841,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2129_iter0000_d002129.csv,0,1019.2056150600841
2040,1,1019.2090569493573,1019.2090569493573,1019.2090569493573,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2040_iter0000_d002040.csv,0,1019.2090569493573
684,1,1019.2095602428992,1019.2095602428992,1019.2095602428992,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0684_iter0000_d000684.csv,0,1019.2095602428992
1681,1,1019.2097959648152,1019.2097959648152,1019.2097959648152,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1681_iter0000_d001681.csv,0,1019.2097959648152
1821,1,1019.2100327736214,1019.2100327736214,1019.2100327736214,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1821_iter0000_d001821.csv,0,1019.2100327736214
2732,1,1019.2111984240031,1019.2111984240031,1019.2111984240031,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2732_iter0000_d002732.csv,0,1019.2111984240031
1843,1,1019.2114229180099,1019.2114229180099,1019.2114229180099,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1843_iter0000_d001843.csv,0,1019.2114229180099
2560,1,1019.2116136007635,1019.2116136007635,1019.2116136007635,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2560_iter0000_d002560.csv,0,1019.2116136007635
710,1,1019.2140941505878,1019.2140941505878,1019.2140941505878,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0710_iter0000_d000710.csv,0,1019.2140941505878
2702,1,1019.2161353062163,1019.2161353062163,1019.2161353062163,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2702_iter0000_d002702.csv,0,1019.2161353062163
1706,1,1019.2165495871468,1019.2165495871468,1019.2165495871468,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1706_iter0000_d001706.csv,0,1019.2165495871468
621,1,1019.2169849431701,1019.2169849431701,1019.2169849431701,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0621_iter0000_d000621.csv,0,1019.2169849431701
1610,1,1019.217101117966,1019.217101117966,1019.217101117966,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1610_iter0000_d001610.csv,0,1019.217101117966
1855,1,1019.2172897402945,1019.2172897402945,1019.2172897402945,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1855_iter0000_d001855.csv,0,1019.2172897402945
522,1,1019.2186837335915,1019.2186837335915,1019.2186837335915,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0522_iter0000_d000522.csv,0,1019.2186837335915
1723,1,1019.2191039397659,1019.2191039397659,1019.2191039397659,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1723_iter0000_d001723.csv,0,1019.2191039397659
2485,1,1019.2199570439427,1019.2199570439427,1019.2199570439427,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2485_iter0000_d002485.csv,0,1019.2199570439427
1686,1,1019.2204675645027,1019.2204675645027,1019.2204675645027,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1686_iter0000_d001686.csv,0,1019.2204675645027
980,1,1019.2219195398129,1019.2219195398129,1019.2219195398129,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0980_iter0000_d000980.csv,0,1019.2219195398129
486,1,1019.2224881031852,1019.2224881031852,1019.2224881031852,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0486_iter0000_d000486.csv,0,1019.2224881031852
2494,1,1019.2235352961782,1019.2235352961782,1019.2235352961782,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2494_iter0000_d002494.csv,0,1019.2235352961782
832,1,1019.2242862604414,1019.2242862604414,1019.2242862604414,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0832_iter0000_d000832.csv,0,1019.2242862604414
780,1,1019.2245557254967,1019.2245557254967,1019.2245557254967,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0780_iter0000_d000780.csv,0,1019.2245557254967
1789,1,1019.2311582414444,1019.2311582414444,1019.2311582414444,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1789_iter0000_d001789.csv,0,1019.2311582414444
1009,1,1019.2312815839466,1019.2312815839466,1019.2312815839466,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1009_iter0000_d001009.csv,0,1019.2312815839466
2246,1,1019.2315299098037,1019.2315299098037,1019.2315299098037,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2246_iter0000_d002246.csv,0,1019.2315299098037
1621,1,1019.2326454366113,1019.2326454366113,1019.2326454366113,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1621_iter0000_d001621.csv,0,1019.2326454366113
2660,1,1019.2327213055084,1019.2327213055084,1019.2327213055084,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2660_iter0000_d002660.csv,0,1019.2327213055084
2323,1,1019.2338949660837,1019.2338949660837,1019.2338949660837,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2323_iter0000_d002323.csv,0,1019.2338949660837
604,1,1019.2339384482365,1019.2339384482365,1019.2339384482365,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0604_iter0000_d000604.csv,0,1019.2339384482365
2093,1,1019.2380904342762,1019.2380904342762,1019.2380904342762,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2093_iter0000_d002093.csv,0,1019.2380904342762
1127,1,1019.2401104498504,1019.2401104498504,1019.2401104498504,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1127_iter0000_d001127.csv,0,1019.2401104498504
1859,1,1019.2409259709798,1019.2409259709798,1019.2409259709798,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1859_iter0000_d001859.csv,0,1019.2409259709798
707,1,1019.2410827932493,1019.2410827932493,1019.2410827932493,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0707_iter0000_d000707.csv,0,1019.2410827932493
2652,1,1019.2414467733195,1019.2414467733195,1019.2414467733195,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2652_iter0000_d002652.csv,0,1019.2414467733195
1822,1,1019.2417001288457,1019.2417001288457,1019.2417001288457,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1822_iter0000_d001822.csv,0,1019.2417001288457
1734,1,1019.2426656376127,1019.2426656376127,1019.2426656376127,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1734_iter0000_d001734.csv,0,1019.2426656376127
2273,1,1019.2446087206445,1019.2446087206445,1019.2446087206445,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2273_iter0000_d002273.csv,0,1019.2446087206445
226,1,1019.2527398046949,1019.2527398046949,1019.2527398046949,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0226_iter0000_d000226.csv,0,1019.2527398046949
763,1,1019.254232623146,1019.254232623146,1019.254232623146,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0763_iter0000_d000763.csv,0,1019.254232623146
389,1,1019.2546090935067,1019.2546090935067,1019.2546090935067,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0389_iter0000_d000389.csv,0,1019.2546090935067
203,1,1019.2551675636194,1019.2551675636194,1019.2551675636194,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0203_iter0000_d000203.csv,0,1019.2551675636194
530,1,1019.2552361487737,1019.2552361487737,1019.2552361487737,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0530_iter0000_d000530.csv,0,1019.2552361487737
390,1,1019.2560034899572,1019.2560034899572,1019.2560034899572,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0390_iter0000_d000390.csv,0,1019.2560034899572
1668,1,1019.2560453313495,1019.2560453313495,1019.2560453313495,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1668_iter0000_d001668.csv,0,1019.2560453313495
42,1,1019.2569681503759,1019.2569681503759,1019.2569681503759,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0042_iter0000_d000042.csv,0,1019.2569681503759
1923,1,1019.2590056549781,1019.2590056549781,1019.2590056549781,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1923_iter0000_d001923.csv,0,1019.2590056549781
773,1,1019.2590268760109,1019.2590268760109,1019.2590268760109,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0773_iter0000_d000773.csv,0,1019.2590268760109
216,1,1019.2598174008695,1019.2598174008695,1019.2598174008695,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0216_iter0000_d000216.csv,0,1019.2598174008695
258,1,1019.2605717867274,1019.2605717867274,1019.2605717867274,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0258_iter0000_d000258.csv,0,1019.2605717867274
364,1,1019.2613803571219,1019.2613803571219,1019.2613803571219,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0364_iter0000_d000364.csv,0,1019.2613803571219
1712,1,1019.2616452111931,1019.2616452111931,1019.2616452111931,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1712_iter0000_d001712.csv,0,1019.2616452111931
127,1,1019.2630719820094,1019.2630719820094,1019.2630719820094,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0127_iter0000_d000127.csv,0,1019.2630719820094
1815,1,1019.2633240940661,1019.2633240940661,1019.2633240940661,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1815_iter0000_d001815.csv,0,1019.2633240940661
468,1,1019.2639895856325,1019.2639895856325,1019.2639895856325,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0468_iter0000_d000468.csv,0,1019.2639895856325
679,1,1019.2645145983965,1019.2645145983965,1019.2645145983965,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0679_iter0000_d000679.csv,0,1019.2645145983965
624,1,1019.2676664032124,1019.2676664032124,1019.2676664032124,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0624_iter0000_d000624.csv,0,1019.2676664032124
217,1,1019.2680456274294,1019.2680456274294,1019.2680456274294,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0217_iter0000_d000217.csv,0,1019.2680456274294
118,1,1019.2687788302769,1019.2687788302769,1019.2687788302769,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0118_iter0000_d000118.csv,0,1019.2687788302769
140,1,1019.2689691143097,1019.2689691143097,1019.2689691143097,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0140_iter0000_d000140.csv,0,1019.2689691143097
70,1,1019.2690254787187,1019.2690254787187,1019.2690254787187,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0070_iter0000_d000070.csv,0,1019.2690254787187
1938,1,1019.2698770886038,1019.2698770886038,1019.2698770886038,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1938_iter0000_d001938.csv,0,1019.2698770886038
797,1,1019.2702186216382,1019.2702186216382,1019.2702186216382,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0797_iter0000_d000797.csv,0,1019.2702186216382
1707,1,1019.2703144497981,1019.2703144497981,1019.2703144497981,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1707_iter0000_d001707.csv,0,1019.2703144497981
2005,1,1019.272702415094,1019.272702415094,1019.272702415094,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2005_iter0000_d002005.csv,0,1019.272702415094
370,1,1019.273189144197,1019.273189144197,1019.273189144197,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0370_iter0000_d000370.csv,0,1019.273189144197
438,1,1019.2735025891247,1019.2735025891247,1019.2735025891247,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0438_iter0000_d000438.csv,0,1019.2735025891247
2249,1,1019.2747151527911,1019.2747151527911,1019.2747151527911,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2249_iter0000_d002249.csv,0,1019.2747151527911
223,1,1019.2748641641061,1019.2748641641061,1019.2748641641061,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0223_iter0000_d000223.csv,0,1019.2748641641061
288,1,1019.2749886766214,1019.2749886766214,1019.2749886766214,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0288_iter0000_d000288.csv,0,1019.2749886766214
507,1,1019.2751569215092,1019.2751569215092,1019.2751569215092,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0507_iter0000_d000507.csv,0,1019.2751569215092
1766,1,1019.2752692645408,1019.2752692645408,1019.2752692645408,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1766_iter0000_d001766.csv,0,1019.2752692645408
273,1,1019.2756377395984,1019.2756377395984,1019.2756377395984,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0273_iter0000_d000273.csv,0,1019.2756377395984
1750,1,1019.2760641998995,1019.2760641998995,1019.2760641998995,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1750_iter0000_d001750.csv,0,1019.2760641998995
552,1,1019.2773603398399,1019.2773603398399,1019.2773603398399,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0552_iter0000_d000552.csv,0,1019.2773603398399
82,1,1019.278156917491,1019.278156917491,1019.278156917491,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0082_iter0000_d000082.csv,0,1019.278156917491
321,1,1019.2783158317659,1019.2783158317659,1019.2783158317659,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0321_iter0000_d000321.csv,0,1019.2783158317659
665,1,1019.2784988933856,1019.2784988933856,1019.2784988933856,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0665_iter0000_d000665.csv,0,1019.2784988933856
388,1,1019.2801492481782,1019.2801492481782,1019.2801492481782,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0388_iter0000_d000388.csv,0,1019.2801492481782
59,1,1019.2806194133603,1019.2806194133603,1019.2806194133603,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0059_iter0000_d000059.csv,0,1019.2806194133603
736,1,1019.2811392324561,1019.2811392324561,1019.2811392324561,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0736_iter0000_d000736.csv,0,1019.2811392324561
185,1,1019.2829047902574,1019.2829047902574,1019.2829047902574,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0185_iter0000_d000185.csv,0,1019.2829047902574
1752,1,1019.2830059522393,1019.2830059522393,1019.2830059522393,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1752_iter0000_d001752.csv,0,1019.2830059522393
230,1,1019.2832769030805,1019.2832769030805,1019.2832769030805,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0230_iter0000_d000230.csv,0,1019.2832769030805
180,1,1019.2839694518353,1019.2839694518353,1019.2839694518353,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0180_iter0000_d000180.csv,0,1019.2839694518353
24,1,1019.2844574347723,1019.2844574347723,1019.2844574347723,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0024_iter0000_d000024.csv,0,1019.2844574347723
363,1,1019.2850577386076,1019.2850577386076,1019.2850577386076,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0363_iter0000_d000363.csv,0,1019.2850577386076
49,1,1019.2878270675607,1019.2878270675607,1019.2878270675607,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0049_iter0000_d000049.csv,0,1019.2878270675607
125,1,1019.2882945369714,1019.2882945369714,1019.2882945369714,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0125_iter0000_d000125.csv,0,1019.2882945369714
397,1,1019.290578582287,1019.290578582287,1019.290578582287,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0397_iter0000_d000397.csv,0,1019.290578582287
94,1,1019.2914680630104,1019.2914680630104,1019.2914680630104,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0094_iter0000_d000094.csv,0,1019.2914680630104
231,1,1019.2933403601113,1019.2933403601113,1019.2933403601113,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0231_iter0000_d000231.csv,0,1019.2933403601113
336,1,1019.2979846850077,1019.2979846850077,1019.2979846850077,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0336_iter0000_d000336.csv,0,1019.2979846850077
2693,1,1019.7549259602332,1019.7549259602332,1019.7549259602332,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2693_iter0000_d002693.csv,0,1019.7549259602332
2563,1,1019.8023324740649,1019.8023324740649,1019.8023324740649,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2563_iter0000_d002563.csv,0,1019.8023324740649
2750,1,1019.806243914467,1019.806243914467,1019.806243914467,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2750_iter0000_d002750.csv,0,1019.806243914467
2769,1,1019.8177297805075,1019.8177297805075,1019.8177297805075,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2769_iter0000_d002769.csv,0,1019.8177297805075
2658,1,1019.8177899273971,1019.8177899273971,1019.8177899273971,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2658_iter0000_d002658.csv,0,1019.8177899273971
2478,1,1019.8246872094957,1019.8246872094957,1019.8246872094957,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2478_iter0000_d002478.csv,0,1019.8246872094957
2706,1,1019.8300577163212,1019.8300577163212,1019.8300577163212,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2706_iter0000_d002706.csv,0,1019.8300577163212
1403,1,1019.8532091513861,1019.8532091513861,1019.8532091513861,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1403_iter0000_d001403.csv,0,1019.8532091513861
1493,1,1019.8580815511134,1019.8580815511134,1019.8580815511134,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1493_iter0000_d001493.csv,0,1019.8580815511134
2584,1,1019.8593391820251,1019.8593391820251,1019.8593391820251,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2584_iter0000_d002584.csv,0,1019.8593391820251
1428,1,1019.8662662181639,1019.8662662181639,1019.8662662181639,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1428_iter0000_d001428.csv,0,1019.8662662181639
1560,1,1019.8703621553723,1019.8703621553723,1019.8703621553723,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1560_iter0000_d001560.csv,0,1019.8703621553723
2435,1,1019.8846838204983,1019.8846838204983,1019.8846838204983,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2435_iter0000_d002435.csv,0,1019.8846838204983
1245,1,1019.8858938067198,1019.8858938067198,1019.8858938067198,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1245_iter0000_d001245.csv,0,1019.8858938067198
2789,1,1019.8937164550997,1019.8937164550997,1019.8937164550997,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2789_iter0000_d002789.csv,0,1019.8937164550997
1169,1,1019.896108935287,1019.896108935287,1019.896108935287,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1169_iter0000_d001169.csv,0,1019.896108935287
1058,1,1019.8971443631192,1019.8971443631192,1019.8971443631192,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1058_iter0000_d001058.csv,0,1019.8971443631192
2522,1,1019.8979726185396,1019.8979726185396,1019.8979726185396,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2522_iter0000_d002522.csv,0,1019.8979726185396
1299,1,1019.9024715135396,1019.9024715135396,1019.9024715135396,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1299_iter0000_d001299.csv,0,1019.9024715135396
984,1,1019.9052064157494,1019.9052064157494,1019.9052064157494,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0984_iter0000_d000984.csv,0,1019.9052064157494
1506,1,1019.9059394386016,1019.9059394386016,1019.9059394386016,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1506_iter0000_d001506.csv,0,1019.9059394386016
1125,1,1019.9089426406366,1019.9089426406366,1019.9089426406366,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1125_iter0000_d001125.csv,0,1019.9089426406366
1279,1,1019.915115958505,1019.915115958505,1019.915115958505,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1279_iter0000_d001279.csv,0,1019.915115958505
957,1,1019.9151869589518,1019.9151869589518,1019.9151869589518,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0957_iter0000_d000957.csv,0,1019.9151869589518
946,1,1019.915574294006,1019.915574294006,1019.915574294006,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0946_iter0000_d000946.csv,0,1019.915574294006
2283,1,1019.9173350212853,1019.9173350212853,1019.9173350212853,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2283_iter0000_d002283.csv,0,1019.9173350212853
908,1,1019.9220413386594,1019.9220413386594,1019.9220413386594,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0908_iter0000_d000908.csv,0,1019.9220413386594
2778,1,1019.9225725983483,1019.9225725983483,1019.9225725983483,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2778_iter0000_d002778.csv,0,1019.9225725983483
1042,1,1019.9236390850185,1019.9236390850185,1019.9236390850185,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1042_iter0000_d001042.csv,0,1019.9236390850185
1443,1,1019.9284248514786,1019.9284248514786,1019.9284248514786,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1443_iter0000_d001443.csv,0,1019.9284248514786
879,1,1019.9302469995924,1019.9302469995924,1019.9302469995924,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0879_iter0000_d000879.csv,0,1019.9302469995924
2531,1,1019.9314113202023,1019.9314113202023,1019.9314113202023,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2531_iter0000_d002531.csv,0,1019.9314113202023
1421,1,1019.9320140801018,1019.9320140801018,1019.9320140801018,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1421_iter0000_d001421.csv,0,1019.9320140801018
1402,1,1019.934246059385,1019.934246059385,1019.934246059385,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1402_iter0000_d001402.csv,0,1019.934246059385
1155,1,1019.9371191376623,1019.9371191376623,1019.9371191376623,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1155_iter0000_d001155.csv,0,1019.9371191376623
1472,1,1019.9423821584542,1019.9423821584542,1019.9423821584542,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1472_iter0000_d001472.csv,0,1019.9423821584542
2225,1,1019.942480769792,1019.942480769792,1019.942480769792,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2225_iter0000_d002225.csv,0,1019.942480769792
2029,1,1019.9428662195007,1019.9428662195007,1019.9428662195007,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2029_iter0000_d002029.csv,0,1019.9428662195007
2334,1,1019.9463016276158,1019.9463016276158,1019.9463016276158,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2334_iter0000_d002334.csv,0,1019.9463016276158
1124,1,1019.9475597315376,1019.9475597315376,1019.9475597315376,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1124_iter0000_d001124.csv,0,1019.9475597315376
2597,1,1019.949580087447,1019.949580087447,1019.949580087447,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2597_iter0000_d002597.csv,0,1019.949580087447
2386,1,1019.9524399441258,1019.9524399441258,1019.9524399441258,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2386_iter0000_d002386.csv,0,1019.9524399441258
1236,1,1019.9555601722213,1019.9555601722213,1019.9555601722213,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1236_iter0000_d001236.csv,0,1019.9555601722213
2664,1,1019.9565608859172,1019.9565608859172,1019.9565608859172,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2664_iter0000_d002664.csv,0,1019.9565608859172
886,1,1019.957747992596,1019.957747992596,1019.957747992596,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0886_iter0000_d000886.csv,0,1019.957747992596
1021,1,1019.9595000257801,1019.9595000257801,1019.9595000257801,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1021_iter0000_d001021.csv,0,1019.9595000257801
1110,1,1019.9599248456593,1019.9599248456593,1019.9599248456593,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1110_iter0000_d001110.csv,0,1019.9599248456593
1282,1,1019.9600027967833,1019.9600027967833,1019.9600027967833,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1282_iter0000_d001282.csv,0,1019.9600027967833
2707,1,1019.9631965595031,1019.9631965595031,1019.9631965595031,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2707_iter0000_d002707.csv,0,1019.9631965595031
1422,1,1019.9734390898825,1019.9734390898825,1019.9734390898825,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1422_iter0000_d001422.csv,0,1019.9734390898825
1367,1,1019.9744471586355,1019.9744471586355,1019.9744471586355,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1367_iter0000_d001367.csv,0,1019.9744471586355
825,1,1019.9755202331613,1019.9755202331613,1019.9755202331613,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0825_iter0000_d000825.csv,0,1019.9755202331613
1231,1,1019.9770827308982,1019.9770827308982,1019.9770827308982,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1231_iter0000_d001231.csv,0,1019.9770827308982
1594,1,1019.9778450386664,1019.9778450386664,1019.9778450386664,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1594_iter0000_d001594.csv,0,1019.9778450386664
2313,1,1019.978304539626,1019.978304539626,1019.978304539626,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2313_iter0000_d002313.csv,0,1019.978304539626
1170,1,1019.978404351827,1019.978404351827,1019.978404351827,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1170_iter0000_d001170.csv,0,1019.978404351827
625,1,1019.9784856742075,1019.9784856742075,1019.9784856742075,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0625_iter0000_d000625.csv,0,1019.9784856742075
1992,1,1019.9800791494375,1019.9800791494375,1019.9800791494375,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1992_iter0000_d001992.csv,0,1019.9800791494375
883,1,1019.9828066627459,1019.9828066627459,1019.9828066627459,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0883_iter0000_d000883.csv,0,1019.9828066627459
2174,1,1019.9843069910321,1019.9843069910321,1019.9843069910321,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2174_iter0000_d002174.csv,0,1019.9843069910321
1266,1,1019.9864183935003,1019.9864183935003,1019.9864183935003,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1266_iter0000_d001266.csv,0,1019.9864183935003
