var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
1422,0,22200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1422_iter0000_d001422.csv,uniform,uniform,2.086801813484205,3.3398294358429936,3.3127128657712657,3.822568599145199,0.25,0.25,0.3227041750634026,0.17459762860325587,0.029281938537976445,0.3370946643917443,0.1917836166505903,0.03471260639049289,0.3148625776844026,0.1866083847224873,0.031020428884082178,0.3168690138469123,0.2022978603494004,0.03617561733916954,0.27320245663690146,0.1783529051878609,0.028801648768205637,0.2765026248421858,0.19358598388010212,0.03420063354851881,0.7498251517567596,0.18473341055588055,0.033928688253134026,19.413793103448278,0.0,19.413793103448278,0.0,0.7498251517567596,0.18473341055588055,0.7498251517567596,0.18473341055588055,0.3370946643917443,0.1917836166505903,0.3168690138469123,0.2022978603494004,0.2765026248421858,0.19358598388010212,0.0,0.0,0.0,0.3370946643917443,0.1917836166505903,0.3168690138469123,0.2022978603494004,0.2765026248421858,0.19358598388010212,1019.9734390898825
1423,0,22300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1423_iter0000_d001423.csv,uniform,uniform,2.218371179700154,2.87509831623225,3.372501116125984,4.819938011148879,0.25,0.25,0.3199559943479587,0.18030340389862798,0.029048357058243546,0.3290118012588186,0.19627140148795963,0.03483422860576737,0.3171931801561979,0.18811427537677114,0.03084293095196974,0.31969143066074945,0.2022404063478279,0.03555024811429292,0.2746600444488476,0.17784653450649626,0.028697427922717834,0.27883785628252444,0.19346527093543175,0.03434777823042663,0.7265792528645946,0.18231321535168038,0.03365058169414099,21.06896551724138,0.0,21.06896551724138,0.0,0.7265792528645946,0.18231321535168038,0.7265792528645946,0.18231321535168038,0.3290118012588186,0.19627140148795963,0.31969143066074945,0.2022404063478279,0.27883785628252444,0.19346527093543175,0.0,0.0,0.0,0.3290118012588186,0.19627140148795963,0.31969143066074945,0.2022404063478279,0.27883785628252444,0.19346527093543175,1021.6145683590254
1424,0,22400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1424_iter0000_d001424.csv,uniform,uniform,1.7871288435527317,2.8110375456192194,3.514505854511497,4.750141295723772,0.25,0.25,0.3087748077703714,0.17512953736399242,0.0299340423689013,0.3244515868109553,0.19337029285531654,0.03495075177089985,0.3213001505753607,0.18845756484238635,0.03169974013298296,0.3256259494235736,0.20312683058855122,0.03572137660999712,0.2803043426986898,0.17535117119776045,0.02947322168238647,0.2819373446239662,0.19175815379252883,0.034599270037121835,0.8193621531296784,0.18156274435405614,0.03497419941912836,14.448275862068966,0.0,14.448275862068966,0.0,0.8193621531296784,0.18156274435405614,0.8193621531296784,0.18156274435405614,0.3244515868109553,0.19337029285531654,0.3256259494235736,0.20312683058855122,0.2819373446239662,0.19175815379252883,0.0,0.0,0.0,0.3244515868109553,0.19337029285531654,0.3256259494235736,0.20312683058855122,0.2819373446239662,0.19175815379252883,1015.0395196829878
1425,0,22500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1425_iter0000_d001425.csv,uniform,uniform,3.0055631400021996,3.457560819396082,4.396206849042185,4.864795260461675,0.25,0.25,0.32000962094534086,0.13995339898679945,0.024581925884165412,0.3299016652497652,0.16153880566223566,0.033043112092723856,0.28618548449035425,0.15099502399276782,0.026109737650707118,0.29500720306922973,0.17214001057102474,0.03352176955779039,0.2242858272528034,0.14010759375378995,0.024157571501597936,0.23232391959277707,0.16003529760864937,0.03265067060853889,0.5624741983778981,0.14734371583715944,0.028011095176013166,31.000000000000007,0.0,31.000000000000007,0.0,0.5624741983778981,0.14734371583715944,0.5624741983778981,0.14734371583715944,0.3299016652497652,0.16153880566223566,0.29500720306922973,0.17214001057102474,0.23232391959277707,0.16003529760864937,0.0,0.0,0.0,0.3299016652497652,0.16153880566223566,0.29500720306922973,0.17214001057102474,0.23232391959277707,0.16003529760864937,1031.4285808150262
1426,0,22600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1426_iter0000_d001426.csv,uniform,uniform,2.7229116341082564,3.4109036191752136,3.433325350005321,4.03608024259974,0.25,0.25,0.31802584183934074,0.1646073173299818,0.027349221199648964,0.3332142626416376,0.1833885535472661,0.034071958777325,0.3017433165269177,0.17293309164545134,0.029028058972389456,0.31006628878023684,0.19020930983361062,0.035339548804394154,0.2526092241602305,0.16286996717998187,0.02694142597052756,0.25698039090915514,0.18186831433271128,0.03351300725204005,0.6070200241879125,0.17717711840838474,0.031471882962313166,25.20689655172414,0.0,25.20689655172414,0.0,0.6070200241879125,0.17717711840838474,0.6070200241879125,0.17717711840838474,0.3332142626416376,0.1833885535472661,0.31006628878023684,0.19020930983361062,0.25698039090915514,0.18186831433271128,0.0,0.0,0.0,0.3332142626416376,0.1833885535472661,0.31006628878023684,0.19020930983361062,0.25698039090915514,0.18186831433271128,1025.6875836822264
1427,0,22700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1427_iter0000_d001427.csv,uniform,uniform,2.1179268730564402,2.8035629581475416,4.5138844100892195,4.96939645358586,0.25,0.25,0.3202426124197261,0.1694361176241576,0.027722418020162023,0.3295146225786741,0.1858211935055706,0.03403177697439833,0.30733158586467546,0.17547223855994543,0.029443546732085334,0.310555446313461,0.18955115913967108,0.03401366986377467,0.255982679669418,0.16970630229375847,0.027363375995297007,0.2641486045668028,0.18633855852882467,0.033610346053609505,0.7497791928309837,0.17143463966791467,0.03221837224847801,15.275862068965518,0.0,15.275862068965518,0.0,0.7497791928309837,0.17143463966791467,0.7497791928309837,0.17143463966791467,0.3295146225786741,0.1858211935055706,0.310555446313461,0.18955115913967108,0.2641486045668028,0.18633855852882467,0.0,0.0,0.0,0.3295146225786741,0.1858211935055706,0.310555446313461,0.18955115913967108,0.2641486045668028,0.18633855852882467,1015.8221863050488
1428,0,22800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1428_iter0000_d001428.csv,uniform,uniform,2.9544605388191867,3.397563472115209,3.11524415232305,4.357653530714062,0.25,0.25,0.3144159319511558,0.15958873705815788,0.026701111856140807,0.32895766742271026,0.17743209575006816,0.03371157659093412,0.297246802693246,0.1658678389569564,0.028339009184447147,0.3040898344739501,0.1869842089842398,0.03493726699994906,0.2411927623354691,0.159426480319671,0.02627545651890323,0.2465297302982185,0.17765411913144732,0.03318373763684911,0.5615018259482941,0.17172220174146913,0.030696428979873906,19.413793103448278,0.0,19.413793103448278,0.0,0.5615018259482941,0.17172220174146913,0.5615018259482941,0.17172220174146913,0.32895766742271026,0.17743209575006816,0.3040898344739501,0.1869842089842398,0.2465297302982185,0.17765411913144732,0.0,0.0,0.0,0.32895766742271026,0.17743209575006816,0.3040898344739501,0.1869842089842398,0.2465297302982185,0.17765411913144732,1019.8662662181639
1429,0,22900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1429_iter0000_d001429.csv,uniform,uniform,2.067565093424495,2.938871243336935,3.5581983487229403,3.9876667235093524,0.25,0.25,0.31131886605556086,0.17765882523008192,0.02999174662451929,0.32290436871558253,0.19471723816607955,0.03520233564273145,0.3211619542767393,0.191173804661896,0.031749170256191526,0.3265264095764037,0.21049299114741027,0.036288328764736824,0.2779924344025788,0.17953037761090465,0.02953958040381875,0.28295761281971443,0.1958438351451141,0.03465789967424378,0.755208261866807,0.18826925632106262,0.034879140246501954,12.793103448275863,0.0,12.793103448275863,0.0,0.755208261866807,0.18826925632106262,0.755208261866807,0.18826925632106262,0.32290436871558253,0.19471723816607955,0.3265264095764037,0.21049299114741027,0.28295761281971443,0.1958438351451141,0.0,0.0,0.0,0.32290436871558253,0.19471723816607955,0.3265264095764037,0.21049299114741027,0.28295761281971443,0.1958438351451141,1013.3589768355303
1430,0,23000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1430_iter0000_d001430.csv,uniform,uniform,2.0436978478354795,2.4439320297166014,3.2545978172043495,4.472603239144781,0.25,0.25,0.3003448047996305,0.18070671451066558,0.030792785739041803,0.31761097932966253,0.19532887959825707,0.03541847531093899,0.3248237625973209,0.1943828123748969,0.032581288272426207,0.33123688649831534,0.20892269578281747,0.03624247539682094,0.2741865097910858,0.1804933458906389,0.030301403118895093,0.2785492297724956,0.19463074688030077,0.034990396457245956,0.7741950975478454,0.18437342980050905,0.03604927837626213,16.103448275862075,0.0,16.103448275862075,0.0,0.7741950975478454,0.18437342980050905,0.7741950975478454,0.18437342980050905,0.31761097932966253,0.19532887959825707,0.33123688649831534,0.20892269578281747,0.2785492297724956,0.19463074688030077,0.0,0.0,0.0,0.31761097932966253,0.19532887959825707,0.33123688649831534,0.20892269578281747,0.2785492297724956,0.19463074688030077,1016.6749192544365
1431,0,23100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1431_iter0000_d001431.csv,uniform,uniform,1.648784736105068,2.4001158278011148,4.090378734753435,4.918604086447345,0.25,0.25,0.3097929661950515,0.17790513251169082,0.030480813242719264,0.31859642578709874,0.1930700162786184,0.03515426810570849,0.3260245737400896,0.19012316173510807,0.0322918316852828,0.330608771682553,0.20294256168183084,0.035295490096016374,0.27992168371153237,0.17719591644600513,0.03003681755479856,0.28260222341931657,0.19118213393860484,0.03468325429771389,0.8360089080302537,0.17572513316640515,0.035874719105321376,15.27586206896552,0.0,15.27586206896552,0.0,0.8360089080302537,0.17572513316640515,0.8360089080302537,0.17572513316640515,0.31859642578709874,0.1930700162786184,0.330608771682553,0.20294256168183084,0.28260222341931657,0.19118213393860484,0.0,0.0,0.0,0.31859642578709874,0.1930700162786184,0.330608771682553,0.20294256168183084,0.28260222341931657,0.19118213393860484,1015.869591656147
1432,0,23200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1432_iter0000_d001432.csv,uniform,uniform,2.1203732068325833,3.318008588903496,2.720564657883571,4.447649406258533,0.25,0.25,0.32364046012289677,0.17267891267926172,0.029376900488134256,0.3404061091091371,0.19173083453286907,0.03469471348995466,0.31643753126554586,0.1884252371381319,0.03109874824304443,0.3203426307857038,0.20627073806394583,0.035949630235104196,0.2632059361056874,0.1730580099272278,0.028897973825053127,0.26810896340578005,0.18752071998169162,0.03424657664809561,0.7527769458885941,0.18111577053816927,0.03412246918157914,16.931034482758623,0.0,16.931034482758623,0.0,0.7527769458885941,0.18111577053816927,0.7527769458885941,0.18111577053816927,0.3404061091091371,0.19173083453286907,0.3203426307857038,0.20627073806394583,0.26810896340578005,0.18752071998169162,0.0,0.0,0.0,0.3404061091091371,0.19173083453286907,0.3203426307857038,0.20627073806394583,0.26810896340578005,0.18752071998169162,1017.488538726241
1433,0,23300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1433_iter0000_d001433.csv,uniform,uniform,2.3727305978513833,3.0928011918510796,3.706749918051819,4.118711143252726,0.25,0.25,0.3228658249781386,0.17730354794315986,0.028678019350516525,0.33673350569267113,0.19457406620113243,0.03468281098196301,0.3138932043628632,0.1881484554080406,0.030428120151712965,0.3185845820610329,0.19921909058676218,0.03580851422581275,0.27033884528918745,0.17752511141415261,0.028278100065064662,0.2740712730968842,0.19223149306770523,0.03418705883993355,0.7045693449694118,0.18600183272914061,0.033111273171325235,21.068965517241377,0.0,21.068965517241377,0.0,0.7045693449694118,0.18600183272914061,0.7045693449694118,0.18600183272914061,0.33673350569267113,0.19457406620113243,0.3185845820610329,0.19921909058676218,0.2740712730968842,0.19223149306770523,0.0,0.0,0.0,0.33673350569267113,0.19457406620113243,0.3185845820610329,0.19921909058676218,0.2740712730968842,0.19223149306770523,1021.6072520224552
1434,0,23400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1434_iter0000_d001434.csv,uniform,uniform,1.7599095083333685,2.553659539188218,3.769462785400955,4.756017495411594,0.25,0.25,0.3135916565414977,0.17799334511537623,0.030191810701048278,0.32606310113519227,0.19165482961946445,0.034999412584439074,0.32054286904590534,0.18817897580187704,0.03199344425054225,0.32510499565288975,0.20256382720875993,0.035487104923439594,0.2703092898150797,0.17646320801081075,0.0297209331476602,0.27604606881987825,0.19056596451175112,0.034633642732651335,0.8198009589829859,0.1790548462448304,0.035445542059094275,18.586206896551726,0.0,18.586206896551726,0.0,0.8198009589829859,0.1790548462448304,0.8198009589829859,0.1790548462448304,0.32606310113519227,0.19165482961946445,0.32510499565288975,0.20256382720875993,0.27604606881987825,0.19056596451175112,0.0,0.0,0.0,0.32606310113519227,0.19165482961946445,0.32510499565288975,0.20256382720875993,0.27604606881987825,0.19056596451175112,1019.1751622222881
1435,0,23500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1435_iter0000_d001435.csv,uniform,uniform,2.589217318697643,3.3813028426018286,2.20683405863571,2.8602437878235794,0.25,0.25,0.30711318479182503,0.18121725301807726,0.030597693005640948,0.335895942007937,0.1930269543741716,0.034816382029194355,0.32088582485110845,0.19179698081127877,0.03232641356061364,0.32671181405428945,0.20939940912186594,0.036868903955247403,0.2711004034454167,0.17937645011005643,0.03005487582649674,0.2736233807104765,0.192697453178809,0.03412061055379015,0.6260878174372323,0.17630632954022601,0.03549614380509168,17.758620689655174,0.0,17.758620689655174,0.0,0.6260878174372323,0.17630632954022601,0.6260878174372323,0.17630632954022601,0.335895942007937,0.1930269543741716,0.32671181405428945,0.20939940912186594,0.2736233807104765,0.192697453178809,0.0,0.0,0.0,0.335895942007937,0.1930269543741716,0.32671181405428945,0.20939940912186594,0.2736233807104765,0.192697453178809,1018.2479709279139
1436,0,23600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1436_iter0000_d001436.csv,uniform,uniform,2.868561856419382,3.351147723524186,3.4777653552571253,4.442813647576404,0.25,0.25,0.3140682527433121,0.15648750439556813,0.026404987200269146,0.3274631349343466,0.1769241897206304,0.03370304982373337,0.2949339326377094,0.1646676474020747,0.02801585383064111,0.30052724117025814,0.1849227786918474,0.034767747988656374,0.24638061624025454,0.1566562782741881,0.025977176137054768,0.2511687843134915,0.17477866640583353,0.03321341013990891,0.5840890910103516,0.17116388102859634,0.03034965436156462,14.448275862068966,0.0,14.448275862068966,0.0,0.5840890910103516,0.17116388102859634,0.5840890910103516,0.17116388102859634,0.3274631349343466,0.1769241897206304,0.30052724117025814,0.1849227786918474,0.2511687843134915,0.17477866640583353,0.0,0.0,0.0,0.3274631349343466,0.1769241897206304,0.30052724117025814,0.1849227786918474,0.2511687843134915,0.17477866640583353,1014.9114842886028
1437,0,23700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1437_iter0000_d001437.csv,uniform,uniform,2.502660114140199,2.948623453842391,4.0014545885526775,4.47531648583665,0.25,0.25,0.31857571416729386,0.1664251587902977,0.027707002239884978,0.33012159125271007,0.18635524004072557,0.034242678765260694,0.3041780105432015,0.17510953057812065,0.029409426665473727,0.3103448102171826,0.19252039936432422,0.034989433163117714,0.2539651116022413,0.16792830786759377,0.02731162718730911,0.2605980342288684,0.18429079914777952,0.033807517143438146,0.6562564132429959,0.17441763943975777,0.03201256759912488,21.896551724137932,0.0,21.896551724137932,0.0,0.6562564132429959,0.17441763943975777,0.6562564132429959,0.17441763943975777,0.33012159125271007,0.18635524004072557,0.3103448102171826,0.19252039936432422,0.2605980342288684,0.18429079914777952,0.0,0.0,0.0,0.33012159125271007,0.18635524004072557,0.3103448102171826,0.19252039936432422,0.2605980342288684,0.18429079914777952,1022.3990975701992
1438,0,23800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1438_iter0000_d001438.csv,uniform,uniform,2.590199138934456,3.1952115273521935,3.2798802537615597,4.566596415915816,0.25,0.25,0.3191330113594129,0.1672322598251569,0.027628644137440053,0.33238203640656655,0.1845768498814196,0.034142635805030505,0.30640505835335463,0.17586668840044475,0.02931337480855798,0.31019750997376266,0.19381321206746147,0.03522747377775193,0.25884566597186165,0.16874905737402351,0.02720768149758147,0.26493818840536065,0.18241997032821453,0.03370596721185459,0.6558936444842858,0.18010053483612,0.03181764424467472,20.241379310344833,0.0,20.241379310344833,0.0,0.6558936444842858,0.18010053483612,0.6558936444842858,0.18010053483612,0.33238203640656655,0.1845768498814196,0.31019750997376266,0.19381321206746147,0.26493818840536065,0.18241997032821453,0.0,0.0,0.0,0.33238203640656655,0.1845768498814196,0.31019750997376266,0.19381321206746147,0.26493818840536065,0.18241997032821453,1020.7494266674231
1439,0,23900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1439_iter0000_d001439.csv,uniform,uniform,2.093604401113019,2.539936309665026,4.506950034476175,4.955585101946181,0.25,0.25,0.32364046012289677,0.17500739537722176,0.0286968962927596,0.3314205718974457,0.19274474851367263,0.034415637603959146,0.31626971623378575,0.1842646669324186,0.030482542431534698,0.3142393095522925,0.19490700875385156,0.03436486096568253,0.2747100374657642,0.17539646874389,0.02835087264326938,0.2799122538027251,0.1920615340076322,0.03399755394097131,0.7499176760115441,0.17495658693735577,0.03345265717050765,21.068965517241388,0.0,21.068965517241388,0.0,0.7499176760115441,0.17495658693735577,0.7499176760115441,0.17495658693735577,0.3314205718974457,0.19274474851367263,0.3142393095522925,0.19490700875385156,0.2799122538027251,0.1920615340076322,0.0,0.0,0.0,0.3314205718974457,0.19274474851367263,0.3142393095522925,0.19490700875385156,0.2799122538027251,0.1920615340076322,1021.6188809421845
1440,0,24000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1440_iter0000_d001440.csv,uniform,uniform,2.6874314256973775,3.306626977781308,4.131185946941928,4.795885946282207,0.25,0.25,0.32287214311999934,0.15018704444199293,0.02580017931624952,0.3331115832434058,0.1719167604299905,0.03340999238308979,0.2951854150520941,0.15768363576438418,0.027384422901619198,0.3003919699661453,0.1795949826710688,0.03399565679899358,0.23944780649674358,0.14947874027149644,0.025374439799925267,0.2474503375409287,0.1697415506088365,0.03307267203661951,0.6255048957847779,0.15948931481425077,0.02964619383660548,15.275862068965518,0.0,15.275862068965518,0.0,0.6255048957847779,0.15948931481425077,0.6255048957847779,0.15948931481425077,0.3331115832434058,0.1719167604299905,0.3003919699661453,0.1795949826710688,0.2474503375409287,0.1697415506088365,0.0,0.0,0.0,0.3331115832434058,0.1719167604299905,0.3003919699661453,0.1795949826710688,0.2474503375409287,0.1697415506088365,1015.7481038316721
1441,0,24100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1441_iter0000_d001441.csv,uniform,uniform,1.6964110054195136,2.9973839951193693,2.449125740536159,4.620702218244379,0.25,0.25,0.31909794422504895,0.18670013370682645,0.031546187279700114,0.3353833772138477,0.19719130052019668,0.03594002168818138,0.3228441276700564,0.193582873165011,0.03335947957010546,0.32442357275104733,0.20618654119148244,0.0369123942098082,0.2934777405233147,0.1835563525624761,0.03104828543185102,0.2975756338736507,0.19562166520146312,0.035423044171123214,0.8181002823174423,0.18183462990814625,0.036973887205558095,16.10344827586207,0.0,16.10344827586207,0.0,0.8181002823174423,0.18183462990814625,0.8181002823174423,0.18183462990814625,0.3353833772138477,0.19719130052019668,0.32442357275104733,0.20618654119148244,0.2975756338736507,0.19562166520146312,0.0,0.0,0.0,0.3353833772138477,0.19719130052019668,0.32442357275104733,0.20618654119148244,0.2975756338736507,0.19562166520146312,1016.6943330469289
1442,0,24200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1442_iter0000_d001442.csv,uniform,uniform,2.5896985607565046,3.4692842614144017,3.6356100528079267,4.252755080471937,0.25,0.25,0.3164189996782006,0.16433174326574818,0.026992196997459673,0.33100714899972156,0.18231113080567735,0.033927663734877274,0.3066521408558166,0.17220019202015965,0.028661812701695995,0.31103619819244316,0.18754249842630916,0.035029449001980205,0.25737123041060095,0.16177403551802344,0.02659700915169948,0.26302602232500744,0.1807644555052401,0.03344596901570796,0.6292908703723616,0.17478962237483486,0.031056725083316743,12.793103448275863,0.0,12.793103448275863,0.0,0.6292908703723616,0.17478962237483486,0.6292908703723616,0.17478962237483486,0.33100714899972156,0.18231113080567735,0.31103619819244316,0.18754249842630916,0.26302602232500744,0.1807644555052401,0.0,0.0,0.0,0.33100714899972156,0.18231113080567735,0.31103619819244316,0.18754249842630916,0.26302602232500744,0.1807644555052401,1013.2825385058368
1443,0,24300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1443_iter0000_d001443.csv,uniform,uniform,2.391420073320453,3.338282416742004,3.850909573565198,4.507320759031079,0.25,0.25,0.3170569659054903,0.16246432988881923,0.027199481064058735,0.33101226674687206,0.1810156587879702,0.03396853325603616,0.30589949679828604,0.17240240043358243,0.0288734783839863,0.3115499980812188,0.19071527867968185,0.03486300118010793,0.2592069526476224,0.1622429774037433,0.02678908072690387,0.26340568673755504,0.1800550525077219,0.03353054562313766,0.6790881890825028,0.17508765348901537,0.03136127086818216,19.41379310344828,0.0,19.41379310344828,0.0,0.6790881890825028,0.17508765348901537,0.6790881890825028,0.17508765348901537,0.33101226674687206,0.1810156587879702,0.3115499980812188,0.19071527867968185,0.26340568673755504,0.1800550525077219,0.0,0.0,0.0,0.33101226674687206,0.1810156587879702,0.3115499980812188,0.19071527867968185,0.26340568673755504,0.1800550525077219,1019.9284248514786
1444,0,24400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1444_iter0000_d001444.csv,uniform,uniform,2.548561840966087,3.464304890331327,3.780506112058792,4.481507366236925,0.25,0.25,0.3162548509532001,0.15930547518980645,0.026696458771276826,0.32928509397375916,0.18050761967454693,0.03379765592216856,0.297453394960495,0.16702750124505927,0.028337532417533784,0.3046989978086285,0.1869900662390998,0.03467051950375692,0.24692204763968165,0.16148775267187343,0.02627664674310983,0.25200480502709915,0.17862459424373706,0.03333712413873849,0.680160671605355,0.1713535901271888,0.030734948754517682,20.241379310344833,0.0,20.241379310344833,0.0,0.680160671605355,0.1713535901271888,0.680160671605355,0.1713535901271888,0.32928509397375916,0.18050761967454693,0.3046989978086285,0.1869900662390998,0.25200480502709915,0.17862459424373706,0.0,0.0,0.0,0.32928509397375916,0.18050761967454693,0.3046989978086285,0.1869900662390998,0.25200480502709915,0.17862459424373706,1020.7528132362747
1445,0,24500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1445_iter0000_d001445.csv,uniform,uniform,2.9572133286134856,3.4753870322520926,4.223477776694636,4.663705929388204,0.25,0.25,0.322153957274052,0.14341447351098083,0.024980676622520202,0.33380248886400016,0.16546216738167416,0.03318993656611667,0.2906784331577603,0.1554905265676911,0.02654888336916838,0.2992510069099727,0.17756069681667466,0.033856805407496984,0.2262265596255253,0.14263948225669282,0.024556128310361344,0.23490599474995585,0.16241338917766965,0.032828372205816254,0.5624640101479862,0.1514913149288938,0.028494533338367982,16.103448275862075,0.0,16.103448275862075,0.0,0.5624640101479862,0.1514913149288938,0.5624640101479862,0.1514913149288938,0.33380248886400016,0.16546216738167416,0.2992510069099727,0.17756069681667466,0.23490599474995585,0.16241338917766965,0.0,0.0,0.0,0.33380248886400016,0.16546216738167416,0.2992510069099727,0.17756069681667466,0.23490599474995585,0.16241338917766965,1016.536171595865
1446,0,24600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1446_iter0000_d001446.csv,uniform,uniform,1.965326133825101,3.2618635024418303,2.714499489300179,3.2534720684361247,0.25,0.25,0.28934868955812015,0.1830089791073377,0.031231831118974533,0.313509024593414,0.19763184937797956,0.03553213512567971,0.3238265771548296,0.19334650191220593,0.03298823612163148,0.32653787696500713,0.20725318203161144,0.03721972357594527,0.2799997345486922,0.18224036139764502,0.030686955064794116,0.28493747997658353,0.19813183705246307,0.034964445295770974,0.7764264045289166,0.1804982641160529,0.0365050036282347,21.896551724137936,0.0,21.896551724137936,0.0,0.7764264045289166,0.1804982641160529,0.7764264045289166,0.1804982641160529,0.313509024593414,0.19763184937797956,0.32653787696500713,0.20725318203161144,0.28493747997658353,0.19813183705246307,0.0,0.0,0.0,0.313509024593414,0.19763184937797956,0.32653787696500713,0.20725318203161144,0.28493747997658353,0.19813183705246307,1022.4652631905184
1447,0,24700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1447_iter0000_d001447.csv,uniform,uniform,2.5932256199561374,3.3982751566384874,3.668596301164948,4.389784660229818,0.25,0.25,0.31675318808661923,0.16307919360997325,0.026956701016619698,0.3294210821471829,0.1827642224599008,0.033828513168468334,0.2992764233606948,0.1713170567416642,0.02860693182641471,0.30391458709763225,0.18861380691225,0.03484910943713683,0.2573284692992766,0.16369570466003514,0.026528607867219937,0.2610878282404128,0.18319157864110952,0.03337639632134114,0.6551978486391714,0.17176829308341163,0.031034423955249794,16.931034482758623,0.0,16.931034482758623,0.0,0.6551978486391714,0.17176829308341163,0.6551978486391714,0.17176829308341163,0.3294210821471829,0.1827642224599008,0.30391458709763225,0.18861380691225,0.2610878282404128,0.18319157864110952,0.0,0.0,0.0,0.3294210821471829,0.1827642224599008,0.30391458709763225,0.18861380691225,0.2610878282404128,0.18319157864110952,1017.4304017001616
1448,0,24800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1448_iter0000_d001448.csv,uniform,uniform,2.3956373103480777,2.8107951612307898,3.462920304957951,4.837171523414641,0.25,0.25,0.3254776479376011,0.17913200561629616,0.028613251530835205,0.335492716444363,0.19533797947180687,0.03458216406854243,0.3162672168059034,0.18681439332595967,0.030357050483978895,0.32282464915309905,0.2003346728921904,0.03526854767278624,0.26742736126248395,0.1747677901656549,0.028203348834238945,0.2723591792479202,0.19145234205040423,0.034129295073630043,0.7021099039526125,0.1811225337138717,0.03310782723735566,13.620689655172416,0.0,13.620689655172416,0.0,0.7021099039526125,0.1811225337138717,0.7021099039526125,0.1811225337138717,0.335492716444363,0.19533797947180687,0.32282464915309905,0.2003346728921904,0.2723591792479202,0.19145234205040423,0.0,0.0,0.0,0.335492716444363,0.19533797947180687,0.32282464915309905,0.2003346728921904,0.2723591792479202,0.19145234205040423,1014.1528671408627
1449,0,24900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1449_iter0000_d001449.csv,uniform,uniform,1.624885176023312,2.590325300188818,2.4286456655688653,3.6537774590415455,0.25,0.25,0.2947526973078538,0.1996293928564716,0.033814593475973265,0.3165960467848798,0.2108224492314142,0.03716552263885746,0.31617730030619273,0.20848800892977454,0.03567808061482346,0.31607547659476765,0.2178915388624522,0.038596704982633456,0.3004096079215107,0.20014703162884348,0.03320108290656579,0.306681812861471,0.21189941395527856,0.03652354489922337,0.8365211807476317,0.18320386197455685,0.039862012325294016,13.620689655172415,0.0,13.620689655172415,0.0,0.8365211807476317,0.18320386197455685,0.8365211807476317,0.18320386197455685,0.3165960467848798,0.2108224492314142,0.31607547659476765,0.2178915388624522,0.306681812861471,0.21189941395527856,0.0,0.0,0.0,0.3165960467848798,0.2108224492314142,0.31607547659476765,0.2178915388624522,0.306681812861471,0.21189941395527856,1014.2221541075209
